FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
57192,LUX TRAVELS,A2,CO,COR,.00,PAULA BENTANCOU,2,USD,2.775,33,2.499,80,,HOTELES,1/3/2025,15/3/2025,TANGO TRAVEL CONSULT
57864,TSA,A4,CO,COR,.00,LAUTARO RODRIGU,2,PES,1.388.071,20,1.386.071,20,,TICKET CABOTAJE - AR,1/3/2025,4/3/2025,IATA JAZZ PESOS
58087,JESI VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,5,PES,2.196.029,50,2.086.029,50,,INTERNACIONAL - G3 -,1/3/2025,10/3/2025,IATA JAZZ PESOS
60453,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,4,USD,2.824,38,2.167,10,MELISA,HOTELES,1/3/2025,9/3/2025,TANGO TRAVEL CONSULT
60688,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,3,USD,1.430,98,1.200,50,MELISA,HOTELES,1/3/2025,9/3/2025,TANGO TRAVEL CONSULT
61271,CELTIC TRAVEL,A1,CO,COR,.00,ANA PEREZ,1,USD,1.210,00,1.056,60,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
61834,DELTA TURISMO,A2,CO,COR,.00,FACUNDO KRALLIA,4,USD,4.737,02,4.282,30,,HOTELES,1/3/2025,23/3/2025,AEROMUNDO INTERNACIO
62825,TAHITI TRAVEL,A1,CO,COR,.00,ANA PEREZ,2,USD,2.624,00,2.568,80,,INTERNACIONAL - UX -,1/3/2025,23/3/2025,IATA JAZZ DOLARES
63144,ARAGONESES VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,2.040,00,1.903,80,,CIRCUITO,1/3/2025,9/3/2025,TANGO TRAVEL CONSULT
63237,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,1,USD,1.684,00,1.581,90,,CIRCUITO,1/3/2025,30/4/2025,TANGO TRAVEL CONSULT
63270,VIAJEMANIA,A4,CA,CAP,.00,LEANDRO VIGANEG,5,USD,2.990,05,2.812,92,,INTERNACIONAL - CM -,1/3/2025,11/3/2025,IATA JAZZ DOLARES
63811,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,3.762,66,3.732,66,,INTERNACIONAL - LA -,1/3/2025,17/3/2025,IATA JAZZ DOLARES
63899,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.464,80,2.397,80,,INTERNACIONAL - AR -,1/3/2025,21/3/2025,IATA JAZZ DOLARES
64002,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.566,74,2.427,04,,INTERNACIONAL - CM -,1/3/2024,8/3/2024,IATA JAZZ DOLARES
55698,QUIROGA TURISMO,A1,CO,COR,.00,ANA PEREZ,7,USD,3.405,00,2.589,60,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
55712,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,152,8,102,8,,INTERNACIONAL - UA -,2/3/2025,18/4/2025,TUCANO USD
57644,ILUSIONES VIAJES & TURISM,A1,CO,CML,.00,PAULA BENTANCOU,2,USD,1.742,51,1.601,40,,HOTELES,2/3/2025,19/3/2025,AEROMUNDO INTERNACIO
